2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:15:05 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function getContent() on resource in /home/nandeesh/Documents/codetrophs/v1/public/index.php:41
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Reques" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:17:22 [error] 22416#22416: *443 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;broda&quot; does not exist
LINE 1: insert into student (roll,name,csi) values (4,broda,4)
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 78" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:19:40 [error] 22416#22416: *446 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;broda&quot; does not exist
LINE 1: insert into student (roll,name,csi) values (4,broda,4)
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:21:48 [error] 22416#22416: *448 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;broda&quot; does not exist
LINE 1: insert into student (roll,name,csi) values (4,broda,4)
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:22:28 [error] 22416#22416: *448 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;broda&quot; does not exist
LINE 1: insert into student (roll,name,csi) values (4,broda,4)
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:23:18 [error] 22416#22416: *448 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;broda&quot;
LINE 1: insert into student (roll,name,csi) values (4,''broda'',4)
                                                        ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:24:12 [error] 22416#22416: *448 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;\&quot;
LINE 1: insert into student (roll,name,csi) values (4,\'broda\',4)
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:27:43 [error] 22416#22416: *459 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:28:12 [error] 22416#22416: *459 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:28:25 [error] 22416#22416: *459 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:33:46 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:34:27 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll2 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;,&quot;
LINE 1: insert into student (roll,name,csi) values (,'broda',)
                                                    ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:34:58 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:35:40 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 75" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:35:59 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 75" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:36:27 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 75" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:37:14 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:37:32 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:37:39 [error] 22416#22416: *465 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:42:05 [error] 22416#22416: *476 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;class_pkey&quot;
DETAIL:  Key (csi)=(1) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 80
PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  current transaction is aborted, commands ignored until end of transaction block in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 85" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:44:19 [error] 22416#22416: *478 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_fetch_now() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:42
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /h" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:44:43 [error] 22416#22416: *478 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: csi in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 66
PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,'broda',)
                                                              ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 87" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:46:28 [error] 22416#22416: *481 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 87" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:49:01 [error] 22416#22416: *483 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 87" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:49:36 [error] 22416#22416: *483 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:50:21 [error] 22416#22416: *483 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:00 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88
PHP message: PHP Warning:  pg_fetch_row() expects parameter 1 to be resource, boolean given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:19 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:26 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:31 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:32 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:36 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:37 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:53:42 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:54:06 [error] 22416#22416: *487 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:57:46 [error] 22416#22416: *497 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:58:05 [error] 22416#22416: *497 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:58:53 [error] 22416#22416: *497 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:00:59 [error] 22416#22416: *501 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:02:33 [error] 22416#22416: *504 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:02:48 [error] 22416#22416: *504 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:02:57 [error] 22416#22416: *504 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 88" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:05:47 [error] 22416#22416: *508 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  23505: duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists.
SCHEMA NAME:  public
TABLE NAME:  student
CONSTRAINT NAME:  student_pkey
LOCATION:  _bt_check_unique, nbtinsert.c:434 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 90" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:06:14 [error] 22416#22416: *508 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  23505: duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists.
SCHEMA NAME:  public
TABLE NAME:  student
CONSTRAINT NAME:  student_pkey
LOCATION:  _bt_check_unique, nbtinsert.c:434 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:06:32 [error] 22416#22416: *508 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  23505: duplicate key value violates unique constraint &quot;student_pkey&quot;
DETAIL:  Key (roll)=(4) already exists.
SCHEMA NAME:  public
TABLE NAME:  student
CONSTRAINT NAME:  student_pkey
LOCATION:  _bt_check_unique, nbtinsert.c:434 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 91
PHP message: PHP Deprecated:  parse_str(): Calling parse_str() without the result argument is deprecated in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 105" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:21:01 [error] 22416#22416: *512 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: student_insert_res in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 93
PHP message: PHP Notice:  Undefined variable: student_insert_res in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 93
PHP message: PHP Notice:  pg_query(): Found results on this connection. Use pg_get_result() to get these results first in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 103" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:21:16 [error] 22416#22416: *512 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: student_insert_res in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 93
